Thank,thank,0.45,0.73
you,you,0.73,0.82
very,very,0.82,1.08
much,much,1.08,1.49
Mr,mr,2.52,2.89
Speaker,speaker,2.89,3.43
Mr,mr,4.42,4.74
Vice,vice,4.74,5.01
President,president,5.01,5.59
members,members,6.63,7.05
of,of,7.05,7.21
Congress,congress,7.21,7.97
the,the,8.9,9.030000000000001
first,first,9.03,9.35
lady,lady,9.349999,9.669999
of,of,9.669999,9.689999
the,the,9.779999,9.869999
United,united,9.869999,10.309999000000001
States,states,10.309999000000001,10.849999
Applause,applause,29.269999000000002,29.319999000000003
and,and,29.319999,29.349999
citizens,citizens,29.639999,29.999999
of,of,30.599999,30.689999
America,america,30.689999,31.089999
tonight,tonight,31.259999,31.979999
as,as,32.37,32.58
we,we,32.58,32.8
mark,mark,32.799999,33.219999
the,the,33.769999999999996,33.9
conclusion,conclusion,33.9,34.68
of,of,35.219999,35.349999000000004
our,our,35.35,35.5
celebration,celebration,35.5,36.36
of,of,36.730000000000004,36.93000000000001
Black,black,36.93,37.28
History,history,37.28,37.74
Month,month,37.74,38.07
we,we,39.16,39.36
are,are,39.36,39.47
reminded,reminded,39.47,40.07
of,of,40.07,40.19
our,our,40.19,40.309999999999995
nation's,nation's,40.31,40.85
path,path,40.85,41.32
toward,toward,41.44,41.71
civil,civil,41.71,42.03
rights,rights,42.03,42.52
and,and,42.9,43.089999999999996
the,the,43.09,43.18000000000001
work,work,43.18,43.65
that,that,44.059999,44.269999
still,still,44.3,44.91
remains,remains,45.179999,45.999999
to,to,46.139999,46.269999000000006
be,be,46.28,46.43
done,done,46.429999,46.799999
Recent,recent,47.96,48.42
threats,threats,48.47,48.75
Applause,applause,48.75,48.800000000000004
Recent,recent,69.91,70.36999999999999
threats,threats,70.369999,70.809999
targeting,targeting,70.809999,71.279999
Jewish,jewish,71.279999,71.64999900000001
community,community,71.65,72.15
centers,centers,72.15,72.98
and,and,73.15,73.34
vandalism,vandalism,73.33,74.31
of,of,74.42,74.63
Jewish,jewish,74.63,74.96
cemeteries,cemeteries,74.97,75.88
as,as,76.29,76.49000000000001
well,well,76.49,76.75
as,as,76.75,76.94
last,last,76.94,77.42
week's,week's,77.42,77.66
shooting,shooting,77.66,78.2
in,in,78.51,78.72
Kansas,kansas,78.72,79.16
City,city,79.16,79.63
remind,remind,80.03999999999999,80.53999999999999
us,us,80.53999999999999,80.82
that,that,80.82,80.94999999999999
while,while,80.97,81.24
we,we,81.24,81.42
may,may,81.42,81.66
be,be,81.66,81.85
a,a,81.849999,81.91999899999999
nation,nation,81.92,82.34
divided,divided,82.34,82.88000000000001
on,on,83.17,83.34
policies,policies,83.37,84.11
we,we,84.75,84.95
are,are,84.95,85.14
a,a,85.139999,85.25999900000001
country,country,85.299999,85.979999
that,that,86.03999999999999,86.22999999999999
stands,stands,86.23,86.60000000000001
united,united,86.599999,87.219999
in,in,87.61,87.86
condemning,condemning,87.87,88.57000000000001
hate,hate,88.57,89.05999999999999
and,and,89.190001,89.49000099999999
evil,evil,89.529999,90.139999
in,in,90.51,90.72
all,all,90.74,91.02
of,of,91.02,91.11999999999999
its,its,91.12,91.27000000000001
very,very,91.27,91.61999999999999
ugly,ugly,91.67,92.04
forms,forms,92.05,92.56
Each,each,108.34,108.59
American,american,108.66,109.11
generation,generation,109.11,109.97
passes,passes,110.14,110.67
the,the,110.67,110.8
