Thank,thank,0.44,0.76
you,you,0.76,0.87
very,very,0.87,1.12
much,much,1.12,1.4100000000000001
everybody,everybody,1.41,2.03
Thank,thank,2.13,2.44
you,you,2.44,2.7199999999999998
Applause,applause,5.18,5.2299999999999995
So,so,5.4,6.130000000000001
we're,we're,7.33,7.62
just,just,7.62,8.02
going,,,
to,,,
let,let,8.22,8.530000000000001
the,the,8.57,8.76
other,other,8.76,9.03
folks,folks,9.03,9.61
come,come,9.65,9.89
in,in,9.889999,10.389999
fill,fill,10.469999,10.719999
it,it,10.719999,10.849999
up,up,10.849999,11.219999
This,this,11.88,12.13
is,is,12.13,12.32
some,some,12.33,12.62
crowd,crowd,12.62,13.01
You,you,13.009999,13.159999000000001
have,have,13.17,13.4
to,to,13.4,13.55
see,see,13.549999,13.759999
what's,what's,13.759999,14.039999
outside,outside,14.04,14.549999999999999
you,you,14.549999,14.679999
wouldn't,wouldn't,14.679999,14.879999
even,even,14.88,15.13
believe,believe,15.13,15.510000000000002
it,it,15.509999,15.679999
Applause,applause,19.039999,19.089999
Unbelievable,unbelievable,19.26,20.060000000000002
So,so,21.96,22.17
I'm,i'm,22.17,22.32
thrilled,thrilled,22.32,22.7
to,to,22.7,22.759999999999998
be,be,22.759999999999998,22.97
here,here,22.97,23.27
in,in,23.27,23.45
Nashville,nashville,23.46,24.27
Tennessee,tennessee,24.3,25.07
the,the,25.07,25.21
home,home,25.21,25.43
Applause,applause,25.61,25.66
of,of,31.4,31.65
country,country,31.689999999999998,32.16
music,music,32.16,32.79
Southern,southern,33.13,33.59
hospitality,hospitality,33.589999,34.689999
and,and,34.980000000000004,35.300000000000004
the,,,
great,great,35.359999,35.759999
President,president,36.15,36.82
Andrew,andrew,36.93,37.53
Jackson,jackson,37.53,38.21
Applause,applause,42.0,42.05
I,i,42.22,42.379999999999995
just,just,42.39,42.67
came,came,42.67,42.99
from,from,42.99,43.160000000000004
a,a,43.16,43.25
tour,tour,43.25,43.52
of,of,43.519999999999996,43.63999999999999
Andrew,andrew,43.64,43.980000000000004
Jackson's,jackson's,43.980000000000004,44.6
home,home,44.599999,44.939999
to,to,44.94,45.07
mark,mark,45.07,45.56
the,the,45.95,46.190000000000005
250th,<unk>,46.2,46.21
anniversary,anniversary,48.11,49.03
of,of,49.69,49.86
his,his,49.86,50.07
birth,birth,50.07,50.4
Jackson's,jackson's,53.59,54.300000000000004
life,life,54.299999,54.719999
was,was,54.77,54.980000000000004
devoted,devoted,54.98,55.589999999999996
to,to,56.44,56.589999999999996
one,one,56.59,56.82
very,very,56.91,57.37
crucial,crucial,57.4,57.879999999999995
principle,principle,57.88,58.620000000000005
he,he,58.75,58.95
understood,understood,58.95,59.86
that,that,59.9,60.19
real,real,60.19,60.5
leadership,leadership,60.5,61.19
means,means,61.519999999999996,62.169999999999995
putting,putting,62.51,63.089999999999996
America,america,63.37,64.14
first,first,64.25,64.75
Applause,applause,68.57,68.62
Before,before,68.78999999999999,69.25999999999999
becoming,becoming,69.259999,69.82999899999999
President,president,69.83,70.48
Andrew,andrew,71.07,71.58999999999999
Jackson,jackson,71.59,72.25
served,served,72.25,72.64
your,your,72.65,72.89
state,state,72.89,73.42
from,,,
the,the,73.83,73.92
House,house,73.92,74.2
of,of,74.2,74.36
Representatives,representatives,74.36,75.28
and,and,75.64,75.88
in,,,
the,the,75.98,76.09
United,united,76.09,76.62
States,states,76.62,77.07000000000001
Senate,senate,77.08,77.53
and,and,77.8,78.0
he,he,78.0,78.13
also,also,78.13,78.66
served,served,78.66,79.27
as,as,79.29,79.57000000000001
commander,commander,79.57,80.38
of,of,80.95,81.15
the,the,81.15,81.28
Tennessee,tennessee,81.3,82.16
militia,militia,82.21000000000001,82.9
Tough,tough,83.82,84.05
cookie,cookie,84.05,84.3
Tough,tough,84.59,84.91
cookie,cookie,84.94,85.14999999999999
Applause,applause,85.14999999999999,85.19999999999999
So,so,87.27,87.45
let's,let's,87.45,87.73
begin,begin,87.74,88.08
tonight,tonight,88.08,88.51
by,by,88.529999,88.739999
thanking,thanking,88.75,89.26
all,all,89.26,89.53
of,of,89.529999,89.659999
the,the,89.66,89.81
incredible,incredible,89.809999,90.48999900000001
men,men,90.49,90.72999999999999
and,and,90.73,90.89
women,women,90.9,91.27000000000001
of,of,91.27,91.39
the,the,91.45,91.47
United,united,91.47,92.03999999999999
States,states,92.05,92.47
military,military,92.48,93.28
and,and,93.56,93.76
all,all,93.78,94.11
of,,,
our,,,
wonderful,wonderful,94.5,95.17
veterans,veterans,95.19,95.75
