Well,well,0.92,1.02
thank,thank,1.02,1.23
you,you,1.23,1.32
Dr,dr,1.32,1.61
Price,price,1.61,1.98
And,and,1.98,2.17
good,good,2.17,2.32
afternoon,afternoon,2.32,2.8
to,to,2.8,2.9299999999999997
all,all,2.93,3.3200000000000003
To,to,4.76,4.89
the,the,4.89,4.989999999999999
families,families,4.99,5.44
who,who,5.44,5.590000000000001
are,are,5.59,5.7
gathered,gathered,5.7,6.13
here,here,6.13,6.4
from,from,6.4,6.760000000000001
all,all,6.77,7.1
across,across,7.1,7.8
America,america,7.86,8.38
on,on,8.38,8.58
behalf,behalf,8.58,8.89
of,of,8.889999,8.949999
the,the,8.96,9.06
First,first,9.059999,9.339998999999999
Family,family,9.34,9.9
welcome,welcome,10.91,11.27
to,to,11.27,11.34
the,the,11.34,11.41
White,white,11.41,11.61
House,house,11.61,12.02
Since,since,12.82,13.07
the,the,13.07,13.18
first,first,13.179999,13.429999
day,day,13.429999,13.599999
of,of,13.599999,13.669999
this,this,13.67,13.84
administration,administration,13.84,14.73
President,president,14.73,15.110000000000001
Donald,donald,15.15,15.5
Trump,trump,15.5,15.76
has,has,15.759999,15.889999000000001
been,been,15.889999,16.079999
working,working,16.08,16.45
to,to,16.449999,16.539998999999998
keep,keep,16.539999,16.739999
the,the,16.74,16.84
promises,promises,16.84,17.45
that,that,17.449999,17.579998999999997
he,he,17.58,17.659999999999997
made,made,17.66,17.88
to,to,17.879999,17.949999000000002
the,the,17.949999,18.029998999999997
American,american,18.029999,18.439999
people,people,18.440001,18.840000999999997
to,to,19.53,19.67
rebuild,rebuild,19.67,20.080000000000002
our,our,20.08,20.169999999999998
military,military,20.17,20.85
revive,revive,21.42,21.89
our,our,21.89,22.03
economy,economy,22.03,22.64
And,and,23.14,23.38
this,this,23.38,23.619999999999997
President,president,23.63,24.23
has,has,24.240000000000002,24.520000000000003
worked,worked,24.52,24.87
tirelessly,<unk>,25.01,25.92
to,to,26.4,26.56
repeal,repeal,26.559998999999998,27.149998999999998
and,and,27.2,27.38
replace,replace,27.380000000000003,28.060000000000002
Obamacare,<unk>,28.29,28.73
President,president,29.86,30.29
Trump,trump,30.309998999999998,30.599998999999997
knows,knows,30.599999,30.919999
that,that,30.92,31.090000000000003
every,every,31.130000000000003,31.580000000000002
day,day,31.58,31.889999999999997
Obamacare,<unk>,31.9,32.35
survives,survives,32.65,33.269999999999996
is,is,33.309999,33.489999
another,another,33.49,33.92
day,day,33.92,34.2
that,that,34.199999,34.329999
American,american,34.33,34.85
families,families,34.85,35.51
and,and,36.019999999999996,36.17999999999999
American,american,36.18,36.64
businesses,businesses,36.64,37.3
struggle,struggle,37.3,37.83
As,as,38.98,39.169999999999995
we've,we've,39.17,39.34
traveled,traveled,39.35,39.7
across,across,39.7,40.03
the,the,40.03,40.13
country,country,40.13,40.620000000000005
we've,we've,41.480000000000004,41.71
heard,heard,41.71,41.96
firsthand,firsthand,41.96,42.7
from,from,42.71,42.9
Americans,americans,42.9,43.47
just,just,43.47,43.79
like,like,43.79,44.06
those,those,44.059999,44.459998999999996
who,who,44.46,44.730000000000004
stand,stand,44.74,45.080000000000005
behind,behind,45.08,45.41
me,me,45.41,45.56999999999999
today,today,45.57,46.08
from,from,46.67,46.86
families,families,46.86,47.26
who,who,47.259999,47.379999
are,are,47.38,47.43
bearing,bearing,47.429999,47.709999
the,the,47.71,47.81
cost,cost,47.82,48.15
of,of,48.15,48.29
skyrocketing,skyrocketing,48.29,49.08
premiums,premiums,49.08,49.589999999999996
and,and,49.59,49.760000000000005
plummeting,plummeting,49.759999,50.159999
choices,choices,50.16,50.87
from,from,51.29,51.49
families,families,51.49,51.85
who've,who've,51.849999,52.00999899999999
lost,lost,52.010000000000005,52.32000000000001
their,their,52.32,52.46
doctors,doctors,52.459998999999996,53.089999
lost,lost,53.09,53.410000000000004
their,their,53.41,53.559999999999995
insurance,insurance,53.559999000000005,53.89999900000001
and,and,54.739999999999995,54.919999999999995
from,from,54.92,55.07
families,families,55.07,55.46
who,who,55.46,55.57
are,are,55.57,55.65
starting,starting,55.65,56.019999999999996
to,to,56.02,56.040000000000006
lose,lose,56.04,56.29
hope,hope,56.29,56.5
that,that,56.5,56.65
Congress,congress,56.65,57.449999999999996
will,will,57.76,58.05
ever,ever,58.09,58.56
respond,respond,58.6,59.29
But,but,60.13,60.29
as,as,60.29,60.44
I've,i've,60.44,60.559999999999995
told,told,60.56,60.800000000000004
every,every,60.8,61.019999999999996
one,one,61.019999999999996,61.15
of,of,61.15,61.23
them,them,61.230000000000004,61.660000000000004
and,and,62.230000000000004,62.35
people,people,62.349999,62.619999
all,all,62.62,62.76
across,across,62.76,63.089999999999996
this,this,63.09,63.28
country,country,63.28,63.71
thanks,thanks,64.28,64.54
to,to,64.53999999999999,64.66
the,the,64.66,64.77
leadership,leadership,64.77,65.2
of,of,65.2,65.3
President,president,65.3,65.64
Trump,trump,65.7,66.11
help,help,66.69,67.0
is,is,67.0,67.16
on,on,67.16,67.31
the,the,67.309999,67.419999
way,way,67.42,67.91
President,president,68.929999,69.269999
Trump,trump,69.339999,69.70999900000001
hears,hears,69.78,70.22
you,you,70.219999,70.419999
He,he,71.15,71.33000000000001
is,is,71.33,71.51
fighting,fighting,71.51,72.01
for,for,72.01,72.17
you,you,72.17,72.49
and,and,72.85,73.0
he,he,73.0,73.11
will,will,73.11,73.27
keep,keep,73.27,73.61999999999999
fighting,fighting,73.63,74.14999999999999
every,every,74.19,74.6
day,day,74.6,74.86
until,until,74.86,75.14
we,we,75.14,75.28
give,give,75.28,75.55
the,the,75.55,75.67
American,american,75.67,76.15
people,people,76.15,76.52000000000001
access,access,76.52,76.97
to,to,76.97,77.1
the,the,77.1,77.19999999999999
world,world,77.2,77.55
class,class,77.55,77.92
health,health,77.93,78.2
care,care,78.2,78.57000000000001
they,they,79.01,79.19000000000001
deserve,deserve,79.19,79.71
Tomorrow,tomorrow,80.51,80.96000000000001
the,the,80.96000000000001,81.07000000000001
United,united,81.07,81.41
States,states,81.41,81.66
Senate,senate,81.67,81.99
will,will,81.99,82.14
have,have,82.139999,82.28999900000001
the,the,82.28999999999999,82.41
opportunity,opportunity,82.41,83.00999999999999
to,to,83.01,83.14
begin,begin,83.139999,83.709999
the,the,83.759999,83.91999899999999
debate,debate,83.92,84.4
on,on,84.45,84.66
a,a,84.66,84.7
bill,bill,84.7,85.03
to,to,85.03,85.13
repeal,repeal,85.13,85.67
and,and,85.679999,85.859999
replace,replace,85.86,86.27
Obamacare,<unk>,86.28999999999999,86.69999999999999
And,and,87.67,87.81
as,as,87.809999,87.92999900000001
the,the,87.929999,88.02999899999999
President,president,88.029999,88.419999
said,said,88.42,88.64
this,this,88.639999,88.799999
morning,morning,88.799999,89.149999
after,after,89.869999,90.14999900000001
years,years,90.15,90.42
of,of,90.42,90.57000000000001
talking,talking,90.57,91.11
and,and,91.12,91.41000000000001
campaigning,campaigning,91.41,92.17
on,on,92.21,92.44999999999999
it,it,92.45,92.61
now,now,93.34,93.58
is,is,93.58,93.7
the,the,93.7,93.81
time,time,93.81,94.12
for,for,94.12,94.24000000000001
Republicans,republicans,94.24,94.89
in,in,94.89,95.03
the,the,95.04,95.06
Senate,senate,95.06,95.42
to,to,95.66,95.82
act,act,95.82,96.27
Republicans,republicans,96.86,97.42
in,in,97.42,97.51
the,the,97.51,97.61
Senate,senate,97.61,97.89
will,will,97.89,98.07000000000001
have,have,98.07,98.28999999999999
in,in,98.28999999999999,98.41
his,his,98.41,98.61999999999999
words,words,98.62,99.01
a,a,99.05,99.16
chance,chance,99.16,99.7
to,to,99.73,99.87
do,do,99.87,100.12
the,the,100.12,100.26
right,right,100.26,100.64
thing,thing,100.65,101.19000000000001
to,to,101.84,101.98
keep,keep,101.98,102.19
their,their,102.19,102.32
promise,promise,102.32,102.71
to,to,102.719999,102.809999
the,the,102.82,102.89999999999999
American,american,102.9,103.29
people,people,103.28999999999999,103.69
and,and,103.69,103.91
these,these,103.91,104.19
families,families,104.19,104.83
and,and,105.19,105.35
families,families,105.349999,105.739999
all,all,105.74,105.94999999999999
across,across,105.95,106.32000000000001
this,this,106.33,106.5
country,country,106.5,106.96
And,and,107.5,107.69
this,this,107.690001,107.870001
President,president,107.879999,108.519999
and,and,108.83,109.01
the,the,109.01,109.07000000000001
American,american,109.07,109.49
people,people,109.49,109.97999999999999
are,are,110.45,110.63000000000001
counting,counting,110.63,111.19
on,on,111.27,111.44
the,the,111.44,111.53999999999999
Senate,senate,111.54,111.99000000000001
to,to,112.2,112.34
act,act,112.34,112.79
So,so,113.46,113.91
with,with,114.05,114.3
gratitude,gratitude,114.3,114.86
for,for,114.86,114.99
his,his,114.99,115.16
leadership,leadership,115.16,115.88
and,and,116.38,116.86999999999999
his,his,116.94,117.19
persistence,persistence,117.19,118.07
and,and,118.13,118.35
determination,determination,118.349999,119.219999
to,to,119.66,119.8
make,make,119.8,120.11999999999999
American,american,120.16,120.78
health,health,120.78999999999999,121.08999999999999
care,care,121.099999,121.529999
great,great,121.87,122.15
again,again,122.15,122.53
it,it,123.089999,123.219999
is,is,123.219999,123.359999
my,my,123.36,123.59
high,high,123.589999,123.889999
honor,honor,123.889999,124.329999
and,and,124.82,124.96
distinct,distinct,124.959999,125.319999
privilege,privilege,125.34,125.91
to,to,126.34,126.48
introduce,introduce,126.48,127.04
to,to,127.05,127.16
these,these,127.16,127.41
families,families,127.42,127.88
and,and,127.92,128.13
to,,,
all,all,128.14,128.42999999999998
of,of,128.43,128.53
you,you,128.53,128.9
the,the,129.25,129.4
45th,<unk>,129.4,129.99
President,president,130.03,130.62
of,of,130.64,130.85999999999999
the,the,130.86,130.92000000000002
United,united,130.92,131.33999999999997
States,states,131.34,131.77
of,of,131.79,131.95999999999998
America,america,131.96,132.57000000000002
President,president,133.05,133.5
Donald,donald,133.53,133.9
Trump,trump,133.91,134.32
Applause,applause,142.49,142.54000000000002
Well,well,142.67000000000002,142.70000000000002
thank,thank,157.86,158.09
you,you,158.09,158.19
very,very,158.19,158.43
much,much,158.429999,159.029999
Vice,vice,159.5,159.78
President,president,159.78,160.17
Pence,<unk>,160.26,160.76999999999998
Secretary,secretary,161.440001,162.020001
Price,price,162.06,162.53
and,and,162.58,162.76000000000002
thank,thank,162.76,163.04999999999998
you,you,163.05,163.24
everyone,everyone,163.26,163.82
for,for,163.82,164.4
being,being,164.53,164.9
here,here,164.9,165.33
today,today,165.39,165.88
For,for,166.72,166.84
the,the,166.84,166.92000000000002
past,past,166.92,167.13
17,<unk>,167.51,167.73999999999998
years,years,167.75,168.12
Obamacare,<unk>,168.26,168.73000000000002
has,has,168.9,169.28
wreaked,wreaked,169.53,169.85
havoc,havoc,169.88,170.43
on,on,171.16,171.35
the,the,171.349999,171.459999
lives,lives,171.46,171.89000000000001
of,of,171.889999,172.05999899999998
innocent,innocent,172.09,172.81
hardworking,hardworking,173.41,174.17
Americans,americans,174.2,175.04
Behind,behind,175.57,176.01999999999998
me,me,176.02,176.17000000000002
today,today,176.17,176.64
we,we,176.639999,176.849999
have,have,176.849999,177.099999
real,real,177.099999,177.839999
American,american,178.26,179.01
families,families,179.02,179.57000000000002
great,great,179.57999999999998,179.85999999999999
families,families,179.869999,180.539999
We've,we've,181.169999,181.199999
spent,spent,181.199999,181.279999
a,,,
lot,lot,181.45,181.6
of,of,181.6,181.69
time,time,181.69,181.97
with,with,181.97,182.14
them,them,182.14,182.38
We're,we're,182.77,182.98000000000002
suffering,suffering,182.98,183.5
because,because,183.5,183.87
seven,seven,183.88,184.19
years,years,184.19,184.51
ago,ago,184.51,184.79
a,a,184.79,184.89
small,small,184.89,185.26
group,group,185.26,185.54999999999998
of,of,185.55,185.66000000000003
politicians,politicians,185.66,186.60999999999999
and,and,186.94,187.10999999999999
special,special,187.11,187.61
interests,interests,187.61,188.07000000000002
in,in,188.07,188.22
Washington,washington,188.22,188.94
engineered,engineered,189.429999,190.10999900000002
a,a,190.11,190.20000000000002
government,government,190.23,190.79999999999998
takeover,takeover,190.809999,191.439999
of,of,191.44,191.57
health,health,191.57,191.85
care,care,191.849999,192.229999
Every,every,192.94,193.34
pledge,pledge,193.34,193.96
that,that,193.98,194.16
Washington,washington,194.19,194.87
Democrats,democrats,194.87,195.57
made,made,195.57,196.07
to,to,196.59,196.73
pass,pass,196.73,197.16
that,that,197.16,197.41
bill,bill,197.41,197.72
turned,turned,197.74,198.02
out,out,198.02,198.23000000000002
to,to,198.23,198.35
be,be,198.35,198.65
a,a,198.68,198.89000000000001
lie,lie,198.9,199.48000000000002
It,it,199.96,200.05
was,was,200.05,200.23000000000002
a,a,200.23,200.41
big,big,200.42,201.01999999999998
fat,fat,201.34,201.91
ugly,ugly,202.18,202.75
lie,lie,202.75,203.42
Democrats,democrats,204.09,204.74
promised,promised,204.75,205.21
Americans,americans,205.21,205.87
like,like,205.87,206.14000000000001
Steve,steve,206.139999,206.499999
Finn,finn,206.5,207.01
a,a,207.57,207.73
former,former,207.73,208.26
police,police,208.26,208.76999999999998
officer,officer,208.77,209.32000000000002
in,in,209.32,209.45999999999998
West,west,209.46,209.69
Virginia,virginia,209.69,210.39
that,that,211.07,211.28
they,they,211.28,211.43
would,would,211.429999,211.63999900000002
save,save,211.639999,212.009999
2,<unk>,212.01999899999998,213.469999
500,<unk>,213.469999,213.479999
a,a,213.91,213.98
year,year,213.98,214.22
under,under,214.219999,214.489999
Obamacare,<unk>,214.59999900000003,215.339999
Instead,instead,215.99,216.52
his,his,216.52,216.74
premiums,premiums,216.75,217.56
have,have,217.67,217.89999999999998
more,more,217.9,218.18
than,than,218.18,218.4
tripled,tripled,218.43,219.03
That's,that's,220.31,220.53
pretty,pretty,220.54,220.78
bad,bad,220.78,221.16
As,as,222.01,222.22
a,a,222.22,222.29
result,result,222.29,222.73999999999998
of,of,222.74,222.89000000000001
Obamacare,<unk>,223.02,223.48000000000002
skyrocketing,skyrocketing,223.65,224.4
cost,cost,224.4,224.67000000000002
Steve,steve,224.679999,224.989999
and,and,224.99,225.08
his,his,225.08,225.21
family,family,225.21,225.82000000000002
and,and,226.5,226.72
many,many,226.719999,226.999999
of,of,227.0,227.13
his,his,227.13,227.29
employees,employees,227.29,227.91
had,had,227.91,228.04999999999998
no,no,228.059999,228.249999
other,other,228.25,228.53
option,option,228.53,229.14000000000001
than,than,229.7,229.89999999999998
going,going,229.9,230.21
on,on,230.21,230.35
Medicaid,medicaid,230.36,230.92000000000002
and,and,230.92,231.07
giving,giving,231.08,231.41000000000003
up,up,231.41,231.57999999999998
their,their,231.58,231.77
existing,existing,231.77,232.34
coverage,coverage,232.34,233.11
No,no,237.91,238.02
choice,choice,238.02,238.61
For,for,241.33,241.49
them,them,241.49,241.73000000000002
Obamacare,<unk>,241.86,242.45000000000002
as,as,242.45000000000002,242.52
promised,promised,242.52,243.19000000000003
was,was,243.92,244.13
a,a,244.13,244.21
nightmare,nightmare,244.21,244.88
Marjorie,marjorie,244.91,245.63
and,and,245.63,245.82999999999998
Kevin,kevin,245.83,246.14000000000001
Weer,<unk>,246.21,246.67000000000002
from,from,247.23,247.47
South,south,247.469999,247.779999
Carolina,carolina,247.78,248.38
have,have,248.389999,248.579999
a,a,248.58,248.66000000000003
son,son,248.66,249.04
Monty,monty,249.04,249.6
who,who,250.18,250.36
suffers,suffers,250.369999,250.909999
from,from,250.91,251.35999999999999
Spina,spina,251.379999,251.709999
Bifida,bifida,252.05,252.71
Washington,washington,253.43,254.09
Democrats,democrats,254.09,254.77
promise,promise,254.78,255.23
families,families,255.23,255.82
like,like,255.82,256.07
the,the,256.07,256.21
Weer's,<unk>,256.88,256.89
that,that,257.21,257.35999999999996
if,if,257.36,257.49
they,they,257.49,257.63
like,like,257.63,257.89
their,their,257.89,258.08
doctor,doctor,258.08,258.57
they,they,258.57,258.69
could,could,258.69,258.87
keep,keep,258.87,259.09000000000003
