All,all,0.04,0.11000000000000001
across,across,0.11,0.28
the,the,0.28,0.44000000000000006
country,country,0.44,1.16
Americans,americans,1.6,2.45
of,of,2.45,2.74
every,every,2.82,3.4499999999999997
kind,kind,3.45,4.01
are,are,4.01,4.16
coming,coming,4.16,4.57
together,together,4.57,5.3100000000000005
with,with,5.67,6.01
one,one,6.04,6.74
simple,simple,6.99,7.7700000000000005
goal,goal,7.98,8.610000000000001
Make,make,9.15,9.8
America,america,9.969999,10.869999
great,great,10.969999,11.379999
again,again,11.659999,11.919999
The,the,23.399999,23.509999
stock,stock,23.69,24.01
market,market,24.08,24.659999999999997
reached,reached,25.11,25.61
yet,yet,25.61,25.84
another,,,
all,all,26.46,26.92
time,time,26.990000000000002,27.57
in,in,27.639999,27.849999
history,history,27.849999,28.659999
All,all,28.939999999999998,29.319999999999997
time,time,29.380000000000003,29.840000000000003
high,high,29.84,30.21
today,today,30.27,30.74
Boosting,boosting,35.480000000000004,35.77
at,,,
the,the,36.109999,36.229999
retirement,retirement,36.230000000000004,37.230000000000004
savings,savings,37.23,37.93
hope,hope,37.93,38.19
any,,,
of,of,38.63,38.79
everybody,everybody,38.79,39.43
in,in,39.43,39.56
the,,,
room,room,39.82,40.23
Have,have,40.32,40.4
you,you,40.4,40.559999999999995
all,all,40.56,40.71
been,been,40.71,40.910000000000004
helped,helped,40.91,41.15
I,i,41.78,41.910000000000004
think,think,41.91,42.209999999999994
so,so,42.21,42.6
Unemployment,unemployment,45.29,46.38
is,is,46.67,46.88
at,at,46.88,47.04
a,a,47.04,47.24
16year,<unk>,47.31,48.2
low,low,48.37,48.87
don't,don't,52.66,52.94
forget,forget,52.959998999999996,53.469998999999994
I'll,i'll,54.83999899999999,54.859998999999995
never,never,55.03,55.35
forget,forget,55.35,55.83
the,the,55.98,56.23
millions,millions,56.24,57.07
and,and,57.07,57.28
millions,millions,57.29,57.97
of,,,
people,people,58.12,58.51
out,out,58.51,58.72
there,there,58.72,58.93
that,that,58.93,59.14
want,want,59.14,59.56
jobs,jobs,59.57,60.31
that,that,60.94,61.169999999999995
don't,don't,61.17,61.480000000000004
register,register,61.480000000000004,62.46
on,on,63.04,63.28
the,the,63.29,63.55
unemployment,unemployment,63.639999,64.589999
rolls,rolls,64.61,65.42999999999999
because,because,65.759999,66.149999
they,they,66.15,66.34
gave,gave,66.349999,66.709999
up,up,66.71000000000001,66.9
looking,looking,66.91,67.36999999999999
for,for,67.37,67.51
jobs,jobs,67.509999,68.27999899999999
So,so,68.92,69.32000000000001
I,i,69.349999,69.499999
accept,accept,69.5,69.97
the,the,70.01,70.14
number,number,70.139999,70.779999
but,but,70.869999,71.089999
honestly,honestly,71.09,71.85000000000001
we,we,71.879999,72.19999899999999
all,all,72.19999899999999,72.429999
know,know,72.43,72.86000000000001
there,there,72.89,73.06
are,are,73.07,73.13
millions,millions,73.13,73.75
of,,,
people,people,73.88,74.24
out,out,74.24,74.42999999999999
there,there,74.43,74.64
that,that,74.64,74.78
we,we,74.79,75.04
love,love,75.04,75.30000000000001
The,the,76.02,76.17999999999999
forgotten,forgotten,76.18,76.69000000000001
men,men,76.7,77.13000000000001
and,and,77.22000000000001,77.33000000000001
women,women,77.33000000000001,77.78000000000002
and,,,
they,they,78.69,78.78
are,are,78.78,78.84
looking,looking,78.84,79.18
for,for,79.18,79.30000000000001
jobs,jobs,79.3,79.86
They,they,80.07,80.14999999999999
are,,,
going,,,
to,,,
have,have,80.33,80.6
them,,,
I,,,
have,have,81.15,81.36
factories,factories,81.36,81.98
coming,coming,82.03999999999999,82.41999999999999
back,back,82.42,82.69
into,into,82.69,82.92
the,the,82.92,82.97
country,country,83.16,83.58
You've,you've,83.58,83.81
seen,seen,83.809999,84.119999
that,that,85.559999,85.62999900000001
They,they,85.62999900000001,85.689999
are,,,
coming,,,
back,,,
Cheers,,,
We,we,90.73,90.92
have,have,90.92,91.06
auto,auto,91.06,91.36
plants,plants,91.36,91.88
expanding,expanding,91.88,92.53999999999999
and,and,92.54,92.7
coming,coming,92.7,93.11
back,back,93.11,93.57
they,they,94.15,94.27000000000001
are,are,94.27,94.31
coming,coming,94.31,94.67
into,into,94.78,94.88
Michigan,michigan,94.88,95.68
They,they,96.16,96.18
are,are,96.35,96.41999999999999
really,really,96.42,96.95
coming,coming,96.95,97.32000000000001
into,into,97.32,97.55
Michigan,michigan,97.55,98.14
And,,,
they,they,98.809999,98.919999
are,are,99.03999900000001,99.049999
coming,coming,99.049999,99.369999
into,into,99.369999,99.479999
Ohio,ohio,99.719999,100.319999
and,and,100.32,100.52
Pennsylvania,pennsylvania,100.72999999999999,101.52
Economic,economic,124.129999,124.94999899999999
growth,growth,124.959999,125.399999
has,has,126.18,126.56
surged,<unk>,126.5,127.32
to,to,127.37,127.71000000000001
2,<unk>,127.72,127.73
6,<unk>,127.74000000000001,128.89000000000001
nationwide,nationwide,129.06,130.06
You,you,130.26,130.44
have,have,130.44,130.69
to,to,130.69,130.78
understand,understand,130.78,131.42
what,what,131.42,131.58999999999997
that,that,131.59,131.86
means,means,131.86,132.39000000000001
Nobody,nobody,132.8,133.46
thought,thought,133.48,133.84
that,that,133.85,134.12
number,number,134.12,134.45000000000002
was,was,134.45,134.66
going,going,134.66,134.95
to,to,134.95,135.06
happen,happen,135.059999,135.629999
And,and,136.03,136.21
at,,,
3,<unk>,136.21,137.35
growth,growth,137.42,137.98999999999998
in,in,138.24,138.46
West,west,138.46,138.88
Virginia,virginia,138.88,139.57999999999998
I,i,139.58,139.69000000000003
wonder,wonder,139.69,140.02
how,how,140.02,140.21
that,that,140.21,140.45000000000002
happened,happened,140.45,140.98999999999998
3,<unk>,141.36,142.10000000000002
growth,growth,142.1,142.28
West,west,148.35,148.79999999999998
Virginia,virginia,148.86,149.38000000000002
you,you,149.73,149.95999999999998
are,are,149.96,150.06
leading,leading,150.06,150.63
the,the,150.64,150.86999999999998
average,average,150.87,151.41
When,when,151.41,151.64
was,was,151.64,151.83999999999997
the,the,151.84,151.95000000000002
last,last,151.95,152.26999999999998
time,time,152.29,152.54999999999998
you,you,152.55,152.73000000000002
heard,heard,152.73,153.07
that,that,153.08,153.38000000000002
West,west,153.38,153.67
Virginia,virginia,153.73,154.39
You,you,155.509999,155.64999899999998
are,are,155.65,155.76000000000002
leading,leading,155.759999,156.249999
the,,,
country's,country's,156.42,157.01999999999998
average,average,157.02,157.61
Remember,remember,160.18,160.66
I,i,160.66,160.77
told,told,160.809999,161.16999900000002
you,you,161.219999,161.379999
don't,don't,161.379999,161.809999
sell,sell,161.82999999999998,162.11999999999998
your,your,162.119999,162.379999
homes,homes,162.39,162.98999999999998
Don't,don't,163.02,163.48000000000002
sell,,,
your,your,163.84,164.05
homes,homes,164.05,164.63000000000002
You,you,165.67,165.82999999999998
are,,,
doing,,,
great,great,166.15,166.46
I'm,i'm,166.46,166.59
so,so,166.59,166.78
proud,proud,166.78,167.12
of,of,167.12,167.25
you,you,167.25,167.49
You,you,167.49,167.62
know,know,167.62,167.73000000000002
we,we,167.73,167.89999999999998
won,won,167.9,168.12
the,the,168.12,168.26
state,state,168.28,168.62
by,by,168.63,168.82999999999998
42,,,
points,points,169.46,169.91
Can,can,169.92,170.04
you,you,170.04,170.17
believe,believe,170.17,170.5
that,that,170.5,170.74
42,<unk>,170.82,171.14
points,points,171.39,171.5
I,i,175.639999,175.749999
asked,asked,175.75,176.09
your,your,176.09,176.23
Republican,republican,176.23,176.97
party,party,176.969999,177.369999
leader,leader,177.37,177.88
how,how,178.549999,178.90999900000003
would,would,178.91,179.14
we,we,179.139999,179.319999
be,be,179.34,179.53
doing,doing,179.529999,179.909999
today,today,179.91,180.35999999999999
versus,versus,180.37,180.98000000000002
November,november,181.01,181.48999999999998
8th,,,
and,,,
Election,election,181.83,182.35000000000002
Day,day,182.35,182.71
He,he,183.63,183.82999999999998
said,said,183.83,184.06
honestly,,,
President,president,184.36,184.99
Trump,trump,185.5,185.55
you,you,185.55,185.57000000000002
are,,,
doing,doing,185.74,186.08
better,better,186.08,186.47
I,i,186.47,186.59
said,said,186.61,186.85000000000002
better,better,187.04,187.38
42,<unk>,197.289999,197.809999
points,points,198.13999900000002,198.989999
since,since,201.42,202.29999999999998
our,our,202.89,203.32999999999998
election,election,203.36,203.95000000000002
not,not,203.99,204.25
mine,mine,204.26,204.81
since,since,205.33,205.79000000000002
our,our,205.79,206.07999999999998
election,election,206.08,206.79000000000002
we've,we've,207.33,207.61
added,added,207.61,208.05
more,more,208.05,208.34
than,than,208.349999,208.629999
one,one,208.63,209.22
million,million,209.46,210.25
new,new,210.37,210.97
jobs,jobs,210.98,211.67
And,and,214.209999,214.41999900000002
the,the,214.42000000000002,214.51000000000002
good,good,214.51,214.73999999999998
news,news,214.82,215.29
keeping,keeping,215.32,215.6
on,on,215.6,215.62
pouring,pouring,215.789999,216.309999
in,in,216.31,216.7
In,,,
fact,fact,217.38,217.96
we,we,218.5,218.75
have,have,218.75,219.01
a,a,219.01,219.17999999999998
very,very,219.2,219.81
important,important,219.84,220.68
announcement,announcement,220.8,221.60000000000002
to,to,221.61,221.72000000000003
make,make,221.72,221.94
tonight,tonight,221.98,222.42
Does,does,224.58,224.8
anybody,anybody,224.8,225.3
know,know,225.3,225.44
what,what,225.44,225.63
that,that,225.63,225.79
announcement,announcement,225.79,226.38
is,is,229.34,229.44
Does,does,229.44,229.52
anybody,anybody,229.52,230.03
know,know,230.03,230.21
what,what,230.21,230.37
that,that,230.389999,230.609999
announcement,announcement,230.76999899999998,231.08999899999998
is,is,231.479999,231.719999
We,we,233.190001,233.42000099999998
have,have,233.42000000000002,233.63000000000002
a,a,233.629999,233.759999
very,very,234.17000000000002,234.45000000000002
very,very,234.54,235.1
large,large,235.36,236.20000000000002
announcement,announcement,236.27,237.0
Do,do,237.01,237.03
you,you,237.05,237.24
understand,understand,237.24,237.89000000000001
Large,large,237.93,238.88
So,so,242.849999,243.109999
I,i,243.11,243.29000000000002
would,would,243.3,243.53
like,like,243.53,243.89000000000001
to,to,243.95,244.13
invite,invite,244.13,244.74
my,my,245.66,246.0
good,good,246.02,246.33
friend,friend,246.34,247.03
and,and,247.219999,247.429999
your,your,247.429999,247.629999
Governor,governor,247.63,248.1
Jim,jim,248.17,248.54999999999998
Justice,justice,248.549999,249.219999
up,up,249.259999,249.499999
to,to,249.5,249.66
the,the,249.66,249.82999999999998
stage,stage,249.839999,250.44999900000002
to,to,250.940001,251.17000099999998
share,share,251.17000000000002,251.58
this,this,252.24,252.93
news,news,253.03,253.61
with,with,253.61,253.83
all,all,253.83,254.11
of,of,254.11,254.25
you,you,254.25,254.61
Jim,jim,255.05,255.4
come,come,255.44,255.68
on,on,255.68,255.9
up,up,255.91,256.14
Come,come,256.48,256.71000000000004
on,on,256.71,256.9
up,up,256.92,257.08000000000004
Jim,jim,257.09,257.35999999999996
Look,look,257.36,257.52000000000004
at,at,257.52,257.59
this,this,257.61,257.81
guy,guy,257.81,258.21
Jim,jim,265.91,266.20000000000005
is,is,266.2,266.39
going,going,266.389999,266.689999
to,to,266.69,266.85
say,say,266.849999,267.26999900000004
a,a,267.27,267.34999999999997
few,few,267.349999,267.619999
words,words,267.62,268.45
These,these,269.529999,269.97999899999996
words,words,269.98,270.57
have,have,270.57,270.81
not,not,270.81,271.09
been,,,
spoken,spoken,271.41,272.1
by,by,272.35,272.65000000000003
a,a,272.65,272.78999999999996
major,major,272.8,273.5
political,political,273.53,274.01
figure,figure,274.32,275.0
meaning,meaning,275.17,275.6
Governor,,,
or,or,276.26,276.51
Senator,senator,276.51,277.32
in,in,277.59,277.81
our,our,277.81,278.04
country,country,278.12,278.76
for,for,278.87,279.01
a,a,279.01,279.13
long,long,279.13,279.54
time,time,279.54,280.04
Thank,thank,280.07,280.40999999999997
you,you,280.47999999999996,280.7
First,first,299.49,299.82
of,of,299.82,299.92
all,all,299.92,300.40000000000003
it,it,302.38000000000005,302.40000000000003
is,is,302.40000000000003,302.42
a,,,
real,,,
honor,honor,302.599999,303.00999900000005
Thank,thank,304.18,304.56
you,you,304.559999,304.739999
for,for,304.739999,304.919999
coming,coming,304.919999,305.559999
Thank,thank,306.6,306.99
our,our,307.0,307.15
great,great,307.16,307.53000000000003
President,president,307.53,307.97999999999996
for,for,309.02,309.03999999999996
being,being,309.03999999999996,309.08
here,here,309.08,309.10999999999996
I've,i've,316.87,317.06
got,got,317.059999,317.299999
to,,,
tell,tell,317.38,317.62
you,you,317.62,317.76
a,a,317.759999,317.829999
couple,,,
of,,,
stories,stories,318.219999,318.689999
real,real,318.69,318.89
quick,quick,318.889999,319.459999
I've,i've,320.969999,321.15999899999997
been,been,321.16,321.38000000000005
to,to,321.41,321.52000000000004
the,the,321.52,321.71999999999997
Oval,oval,321.719999,321.889999
Office,office,322.6,322.81
twice,twice,322.859999,323.64999900000004
in,in,324.34,324.53999999999996
the,,,
last,last,324.6,325.06
few,few,325.6,325.66
weeks,weeks,325.66,326.3
I've,i've,327.51,327.53000000000003
been,been,327.7,328.08
to,to,328.45,328.59
present,present,328.59,329.03999999999996
an,an,329.04,329.18
idea,idea,329.18,329.78000000000003
on,on,329.78,329.96999999999997
coal,coal,330.03,330.77
and,and,331.73,332.07
manufacturing,manufacturing,332.78,333.8
I've,i've,335.08,335.28999999999996
had,had,335.29,335.52000000000004
the,the,335.52,335.62
great,great,335.62,335.99
opportunity,opportunity,335.99,336.77
to,to,336.77,336.93
be,be,336.94,337.55
with,with,338.21,338.51
our,our,338.509999,338.65999899999997
President,president,338.66,339.17
Let,let,343.48,343.73
me,me,343.73,343.87
tell,tell,343.87,344.06
you,you,344.06,344.27
just,just,344.27,344.52
this,this,344.9,345.16999999999996
I,i,346.59999999999997,346.60999999999996
have,have,346.78,347.09999999999997
to,to,347.1,347.24
be,,,
serious,serious,347.76,348.23
with,with,348.23,348.44
you,you,348.44,348.6
just,just,348.6,348.87
a,a,348.87,348.92
moment,moment,348.92,349.34000000000003
I,i,351.94,352.09
have,have,352.09,352.38
to,to,352.38,352.52
tell,tell,352.52,352.81
you,you,352.809999,353.209999
at,,,
the,the,353.389999,353.519999
last,last,353.52,353.91999999999996
session,session,353.92,354.67
of,of,355.36,355.59000000000003
our,our,355.59,355.77
legislature,legislature,355.77,356.88
I,i,357.719999,357.879999
